datetime,temp_water,spec_cond,nitrate_con
2016-02-25T22:00,,,
2016-02-25T23:00,,,
2016-02-26T00:00,,,
2016-02-26T01:00,,,
2016-02-26T02:00,,,
2016-02-26T03:00,,,
2016-02-26T04:00,,,
2016-02-26T05:00,,,
2016-02-26T06:00,,,
2016-02-26T07:00,,,
2016-02-26T08:00,,,
2016-02-26T09:00,2.3337499999999998,365.7013888888889,6.182353993055554
2016-02-26T10:00,2.334652777777777,368.4444444444445,6.250347395833333
2016-02-26T11:00,2.3354166666666663,371.3819444444445,6.3223880208333325
2016-02-26T12:00,2.3345833333333332,374.2569444444445,6.393866736111111
2016-02-26T13:00,2.337569444444444,377.35416666666674,6.471094652777777
2016-02-26T14:00,2.34375,380.59722222222234,6.55485111111111
2016-02-26T15:00,2.350625,383.86805555555566,6.638915378787877
2016-02-26T16:00,2.361944444444444,387.15972222222234,6.727189753787877
2016-02-26T17:00,2.3760763888888885,390.47222222222234,6.815118226010099
2016-02-26T18:00,2.3918402777777774,393.7708333333335,6.90412746212121
2016-02-26T19:00,2.4115625,397.00000000000017,6.991665517676765
2016-02-26T20:00,2.4335069444444444,400.1041666666668,7.076514059343431
2016-02-26T21:00,2.4553125,403.26388888888897,7.163458017676764
2016-02-26T22:00,2.476284722222222,406.34722222222234,7.250310101010098
2016-02-26T23:00,2.494826388888889,409.36111111111126,7.335419476010098
2016-02-27T00:00,2.510659722222222,412.04861111111126,7.414884406565652
2016-02-27T01:00,2.5240624999999994,414.56250000000006,7.4871158648989855
2016-02-27T02:00,2.5352430555555547,416.98611111111114,7.558007392676764
2016-02-27T03:00,2.544895833333333,419.29166666666674,7.626676111111107
2016-02-27T04:00,2.5515624999999993,421.63888888888897,7.692410763888884
2016-02-27T05:00,2.555416666666666,423.8333333333334,7.756040277777774
2016-02-27T06:00,2.555902777777777,425.92361111111114,7.816114097222218
2016-02-27T07:00,2.550624999999999,428.0694444444445,7.876509652777773
2016-02-27T08:00,2.5422222222222213,430.10416666666674,7.936159166666662
2016-02-27T09:00,2.529027777777777,431.8333333333334,7.988781527777772
2016-02-27T10:00,2.5138194444444437,433.5763888888889,8.037257361111106
2016-02-27T11:00,2.4978472222222217,435.2013888888889,8.084966111111106
2016-02-27T12:00,2.4821527777777774,436.78472222222223,8.131748263888884
2016-02-27T13:00,2.4672916666666667,438.3402777777778,8.176129027777774
2016-02-27T14:00,2.454722222222222,439.9652777777778,8.22283444444444
2016-02-27T15:00,2.446736111111111,441.65972222222223,8.27089944444444
2016-02-27T16:00,2.445625,443.3611111111111,8.320898541666663
2016-02-27T17:00,2.455138888888889,445.1736111111111,8.372535763888886
2016-02-27T18:00,2.475972222222222,447.0486111111111,8.426113749999997
2016-02-27T19:00,2.5060416666666665,448.625,8.472686388888887
2016-02-27T20:00,2.5447222222222217,450.1319444444444,8.515270347222218
2016-02-27T21:00,2.5918055555555553,451.7430555555556,8.557028680555552
2016-02-27T22:00,2.6445138888888886,453.3819444444445,8.60281270833333
2016-02-27T23:00,2.700555555555555,455.0,8.646057291666665
2016-02-28T00:00,2.7573611111111105,456.6458333333333,8.689448958333331
2016-02-28T01:00,2.815208333333332,458.3055555555556,8.736516458333332
2016-02-28T02:00,2.8734722222222207,459.8888888888889,8.77845548611111
2016-02-28T03:00,2.9299999999999984,461.40972222222223,8.81838083333333
2016-02-28T04:00,2.9846527777777765,462.8958333333334,8.85515173611111
2016-02-28T05:00,3.0330555555555545,464.30555555555566,8.889612916666666
2016-02-28T06:00,3.074722222222221,465.62500000000006,8.923894791666667
2016-02-28T07:00,3.1107638888888878,466.97222222222223,8.95715298611111
2016-02-28T08:00,3.142083333333332,468.36111111111114,8.99037861111111
2016-02-28T09:00,3.172083333333332,469.7708333333333,9.028805069444443
2016-02-28T10:00,3.2014583333333326,471.0625,9.061955486111112
2016-02-28T11:00,3.234513888888888,472.4583333333333,9.099753819444443
2016-02-28T12:00,3.271666666666666,473.8055555555556,9.131743194444443
2016-02-28T13:00,3.311249999999999,475.15972222222223,9.164396249999998
2016-02-28T14:00,3.353680555555554,476.48611111111114,9.194847499999998
2016-02-28T15:00,3.3993749999999987,477.72222222222234,9.226738888888887
2016-02-28T16:00,3.448333333333332,478.84722222222234,9.250204583333332
2016-02-28T17:00,3.505138888888887,480.01388888888897,9.27594673611111
2016-02-28T18:00,3.568402777777776,481.2152777777779,9.300086180555553
2016-02-28T19:00,3.6343749999999986,482.3263888888891,9.32564923611111
2016-02-28T20:00,3.7041666666666653,483.50000000000017,9.35340736111111
2016-02-28T21:00,3.7733333333333317,484.5069444444446,9.374059513888886
2016-02-28T22:00,3.841666666666665,485.6180555555557,9.396866319444442
2016-02-28T23:00,3.908680555555554,486.6736111111113,9.417825277777775
2016-02-29T00:00,3.9715277777777764,487.6041666666668,9.439278263888886
2016-02-29T01:00,4.024583333333332,488.43750000000017,9.455346249999998
2016-02-29T02:00,4.075138888888888,489.07638888888897,9.467967777777774
2016-02-29T03:00,4.1272916666666655,489.76388888888897,9.475846249999996
2016-02-29T04:00,4.176319444444444,490.4444444444445,9.490530138888884
2016-02-29T05:00,4.225763888888888,491.2777777777778,9.507986805555552
2016-02-29T06:00,4.269861111111111,492.1388888888889,9.524744305555553
2016-02-29T07:00,4.3045833333333325,492.9375,9.54004881944444
2016-02-29T08:00,4.3265972222222215,493.5069444444445,9.548968402777772
2016-02-29T09:00,4.346180555555555,494.09722222222223,9.554921111111106
2016-02-29T10:00,4.380069444444445,494.8402777777778,9.565398680555552
2016-02-29T11:00,4.41125,495.47222222222223,9.573548263888885
2016-02-29T12:00,4.439583333333333,496.17361111111114,9.582013819444441
2016-02-29T13:00,4.476597222222222,496.9513888888889,9.59396472222222
2016-02-29T14:00,4.51625,497.9930555555556,9.611080277777774
2016-02-29T15:00,4.556111111111112,499.0416666666667,9.626530624999996
2016-02-29T16:00,4.600277777777778,500.1388888888889,9.64119694444444
2016-02-29T17:00,4.642847222222223,501.04861111111114,9.65281118055555
2016-02-29T18:00,4.692916666666667,501.9250000000001,9.665627180555552
2016-02-29T19:00,4.752916666666667,502.91805555555567,9.680313638888885
2016-02-29T20:00,4.823888888888889,504.0986111111112,9.701015236111106
2016-02-29T21:00,4.893194444444445,505.2722222222223,9.722533708333328
2016-02-29T22:00,4.946319444444446,506.2583333333334,9.73899245833333
2016-02-29T23:00,4.997083333333334,507.2097222222223,9.753210097222217
2016-03-01T00:00,5.051111111111111,508.1680555555556,9.766868569444439
2016-03-01T01:00,5.100138888888889,508.9736111111112,9.777276277777773
2016-03-01T02:00,5.14125,509.60555555555567,9.785380027777773
2016-03-01T03:00,5.1725,510.25138888888904,9.79594280555555
2016-03-01T04:00,5.192986111111112,510.8069444444446,9.806959819444439
2016-03-01T05:00,5.201458333333335,511.3625000000001,9.815674333333329
2016-03-01T06:00,5.195763888888891,511.93055555555566,9.822960208333328
2016-03-01T07:00,5.181041666666669,512.513888888889,9.83053194444444
2016-03-01T08:00,5.159097222222225,513.0208333333335,9.835158402777774
2016-03-01T09:00,5.1368750000000025,513.5486111111113,9.84195194444444
2016-03-01T10:00,5.113750000000002,513.9861111111113,9.84787069444444
2016-03-01T11:00,5.092083333333336,514.4375000000002,9.852643888888887
2016-03-01T12:00,5.070277777777779,514.9375000000002,9.859971874999998
2016-03-01T13:00,5.050208333333335,515.5555555555558,9.868833194444441
2016-03-01T14:00,5.031458333333334,516.2777777777779,9.878923124999996
2016-03-01T15:00,5.011597222222223,516.9652777777779,9.89243583333333
2016-03-01T16:00,4.988819444444445,517.576388888889,9.905608680555552
2016-03-01T17:00,4.966736111111112,518.2083333333335,9.917668055555554
2016-03-01T18:00,4.94527777777778,518.7986111111112,9.929505069444442
2016-03-01T19:00,4.921875000000001,519.4166666666667,9.939873333333333
2016-03-01T20:00,4.896458333333334,520.0902777777778,9.951275833333332
2016-03-01T21:00,4.869097222222223,520.7986111111112,9.963239513888887
2016-03-01T22:00,4.839791666666668,521.513888888889,9.974413402777776
2016-03-01T23:00,4.805833333333334,522.2569444444445,9.986960555555553
2016-03-02T00:00,4.76625,523.0486111111112,9.998497013888885
2016-03-02T01:00,4.7238194444444455,523.8819444444445,10.012077916666662
2016-03-02T02:00,4.678194444444445,524.6875000000001,10.025415694444439
2016-03-02T03:00,4.630000000000001,525.5694444444445,10.036777916666662
2016-03-02T04:00,4.579236111111112,526.6111111111112,10.048418472222217
2016-03-02T05:00,4.524097222222223,527.6180555555555,10.06081104166666
2016-03-02T06:00,4.4676388888888905,528.6388888888889,10.072478263888884
2016-03-02T07:00,4.412916666666669,529.6250000000001,10.08508194444444
2016-03-02T08:00,4.359375000000003,530.6250000000001,10.097345833333328
2016-03-02T09:00,4.304930555555558,531.6388888888889,10.110371527777772
2016-03-02T10:00,4.248958333333335,532.5625,10.121231944444437
2016-03-02T11:00,4.194513888888891,533.4444444444445,10.13121041666666
2016-03-02T12:00,4.143263888888891,534.3125000000001,10.141194444444436
2016-03-02T13:00,4.093611111111113,535.1597222222223,10.150204861111101
2016-03-02T14:00,4.046388888888891,536.0833333333334,10.162550694444436
2016-03-02T15:00,4.002569444444447,536.9583333333334,10.175599305555547
2016-03-02T16:00,3.965208333333336,537.8125000000001,10.18801874999999
2016-03-02T17:00,3.9340972222222246,538.701388888889,10.200243749999991
2016-03-02T18:00,3.9050694444444467,539.6111111111112,10.212356249999992
2016-03-02T19:00,3.87590277777778,540.5000000000001,10.221129166666659
2016-03-02T20:00,3.84402777777778,541.3402777777778,10.226250694444435
2016-03-02T21:00,3.808750000000002,542.1527777777778,10.232930555555546
2016-03-02T22:00,3.771250000000002,543.0347222222223,10.24206249999999
2016-03-02T23:00,3.734236111111113,543.8680555555555,10.250552083333325
2016-03-03T00:00,3.6925000000000012,544.7152777777777,10.26020624999999
2016-03-03T01:00,3.643750000000001,545.5694444444445,10.269043055555548
2016-03-03T02:00,3.59263888888889,546.3194444444445,10.274679861111101
2016-03-03T03:00,3.5378472222222235,547.0416666666666,10.279138194444435
2016-03-03T04:00,3.474791666666668,547.7222222222223,10.282581249999991
2016-03-03T05:00,3.403055555555557,548.3680555555555,10.286420833333326
2016-03-03T06:00,3.324930555555557,548.9375,10.290011805555547
2016-03-03T07:00,3.242916666666668,549.5208333333334,10.296873611111103
2016-03-03T08:00,3.160347222222224,550.1180555555555,10.306531249999992
2016-03-03T09:00,3.080833333333335,550.6666666666667,10.313490972222214
2016-03-03T10:00,3.0028472222222238,551.2569444444446,10.319881249999993
2016-03-03T11:00,2.9234722222222245,551.9097222222223,10.326772916666659
2016-03-03T12:00,2.84840277777778,552.4930555555557,10.332880555555546
2016-03-03T13:00,2.777638888888891,553.0833333333334,10.340343055555545
2016-03-03T14:00,2.708125000000002,553.6944444444446,10.348008333333322
